country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Ireland,205,2007,Europe,1,22,0,2,ignore,2007-07-25,2007-07-25,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,23,0,3,ignore,2007-08-28,2007-08-28,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,24,1,3,arrests,2007-09-14,2007-09-14,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,25,0,3,ignore,2007-09-15,2007-09-15,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,26,0,3,ignore,2007-09-23,2007-09-23,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,27,0,6,ignore,2007-09-29,2007-09-29,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,28,0,5,ignore,2007-10-20,2007-10-20,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,29,0,3,ignore,2007-10-22,2007-10-22,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,30,0,5,ignore,2007-10-25,2007-10-25,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,31,0,6,ignore,2007-10-28,2007-10-28,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,32,0,3,ignore,2007-10-30,2007-10-30,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,33,0,2,ignore,2007-10-31,2007-10-31,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,34,0,3,arrests,2007-11-09,2007-11-09,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,35,0,3,ignore,2007-11-14,2007-11-14,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,36,0,3,ignore,2007-11-21,2007-11-21,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,37,0,2,ignore,2007-11-21,2007-11-21,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,38,0,3,ignore,2007-12-15,2007-12-15,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,39,0,2,ignore,2007-12-15,2007-12-15,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,40,0,3,ignore,2007-12-23,2007-12-23,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,41,0,5,ignore,2007-12-30,2007-12-30,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2008,Europe,1,1,0,2,ignore,2008-05-30,2008-05-30,1 days,1,0,0,0,0,1,0,0,1.749867,1.500238,8.0,1.715704,1.42259,F
Ireland,205,2009,Europe,1,1,0,7,ignore,2009-02-04,2009-02-04,1 days,1,0,0,0,1,0,0,0,1.759452,1.33617,8.0,1.750502,1.353574,F
Ireland,205,2009,Europe,1,2,0,5,ignore,2009-02-25,2009-02-25,1 days,1,0,0,0,1,0,0,0,1.759452,1.33617,8.0,1.750502,1.353574,F
Ireland,205,2009,Europe,1,3,0,3,ignore,2009-03-13,2009-03-13,1 days,1,0,0,0,1,0,0,0,1.759452,1.33617,8.0,1.750502,1.353574,F
Ireland,205,2010,Europe,1,1,1,7,crowd dispersal,2010-11-03,2010-11-03,1 days,1,0,0,0,1,0,0,0,1.688761,1.349347,8.0,1.768085,1.324432,F
Ireland,205,2010,Europe,1,2,0,2,ignore,2010-11-12,2010-11-12,1 days,1,0,0,1,0,0,0,0,1.688761,1.349347,8.0,1.768085,1.324432,F
Ireland,205,2010,Europe,1,3,0,7,ignore,2010-11-27,2010-11-27,1 days,1,1,0,0,1,0,0,0,1.688761,1.349347,8.0,1.768085,1.324432,F
Ireland,205,2010,Europe,1,4,0,4,arrests,2010-12-07,2010-12-07,1 days,1,0,0,0,1,0,0,0,1.688761,1.349347,8.0,1.768085,1.324432,F
Ireland,205,2012,Europe,1,1,0,6,ignore,2012-03-31,2012-03-31,1 days,1,0,0,0,0,1,0,0,1.463235,1.546981,8.0,1.73423,1.322521,F
Ireland,205,2012,Europe,1,2,0,6,ignore,2012-11-14,2012-11-14,1 days,1,0,0,0,1,0,0,1,1.463235,1.546981,8.0,1.73423,1.322521,F
Ireland,205,2013,Europe,1,1,0,3,ignore,2013-01-19,2013-01-19,1 days,1,0,0,0,1,0,0,1,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,2,0,4,ignore,2013-02-03,2013-02-03,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,3,0,7,ignore,2013-02-09,2013-02-09,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,4,0,4,accomodation,2013-03-09,2013-03-09,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,5,0,3,ignore,2013-03-11,2013-03-11,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,6,0,2,ignore,2013-04-02,2013-04-02,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,7,0,6,ignore,2013-04-13,2013-04-13,1 days,1,0,0,0,1,1,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,8,0,3,ignore,2013-04-24,2013-04-24,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,9,0,2,ignore,2013-04-25,2013-04-25,1 days,1,1,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,10,0,3,ignore,2013-05-01,2013-05-01,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,11,0,2,ignore,2013-05-09,2013-05-09,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,12,0,7,ignore,2013-06-08,2013-06-08,1 days,1,0,0,0,1,0,0,1,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,13,0,3,ignore,2013-06-16,2013-06-16,1 days,1,0,0,0,1,0,0,1,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,14,0,4,ignore,2013-06-21,2013-06-21,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,15,0,2,ignore,2013-06-25,2013-06-25,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,16,0,3,ignore,2013-07-10,2013-07-10,1 days,1,0,0,0,1,0,0,1,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,17,0,3,ignore,2013-07-10,2013-07-10,1 days,1,0,0,0,1,0,0,1,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,18,0,5,ignore,2013-08-18,2013-08-18,1 days,1,0,0,0,1,0,0,1,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,19,0,3,ignore,2013-08-25,2013-08-25,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,20,0,5,ignore,2013-09-15,2013-09-15,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,21,0,3,crowd dispersal,2013-09-18,2013-09-18,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,22,0,4,ignore,2013-10-01,2013-10-01,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,23,0,3,ignore,2013-10-15,2013-10-15,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,24,0,5,ignore,2013-10-22,2013-10-22,1 days,1,0,0,0,1,1,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,25,0,2,ignore,2013-10-26,2013-10-26,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,26,0,4,ignore,2013-11-09,2013-11-09,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2013,Europe,1,27,0,3,ignore,2013-11-25,2013-11-25,1 days,1,0,0,0,1,0,0,0,1.653416,1.511372,8.0,1.717427,1.311735,F
Ireland,205,2014,Europe,1,1,0,3,ignore,2014-01-05,2014-01-05,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,2,0,2,ignore,2014-02-06,2014-02-06,1 days,1,1,0,0,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,3,0,6,ignore,2014-02-17,2014-02-17,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,4,0,3,ignore,2014-02-17,2014-02-17,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,5,0,3,ignore,2014-02-19,2014-02-19,1 days,1,1,0,0,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,6,0,3,ignore,2014-02-23,2014-02-23,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,7,0,3,ignore,2014-02-25,2014-02-25,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,8,0,3,ignore,2014-02-26,2014-02-26,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,9,0,4,ignore,2014-03-01,2014-03-01,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,10,0,2,ignore,2014-03-01,2014-03-01,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,11,0,5,ignore,2014-03-04,2014-03-04,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,12,0,7,ignore,2014-03-11,2014-03-11,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,13,0,3,ignore,2014-03-22,2014-03-22,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,14,0,6,ignore,2014-04-15,2014-04-15,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,15,0,5,ignore,2014-05-03,2014-05-03,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,16,0,2,ignore,2014-05-10,2014-05-10,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,17,0,2,accomodation,2014-05-21,2014-05-21,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,18,0,3,ignore,2014-06-15,2014-06-15,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,19,0,3,ignore,2014-06-17,2014-06-17,1 days,1,1,0,0,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,20,0,2,ignore,2014-06-17,2014-06-17,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,21,0,2,ignore,2014-07-03,2014-07-03,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,22,0,3,ignore,2014-07-11,2014-07-11,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,23,0,2,ignore,2014-07-30,2014-07-30,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,24,0,2,ignore,2014-08-05,2014-08-05,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,25,0,3,ignore,2014-08-08,2014-08-08,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,26,0,2,ignore,2014-08-20,2014-08-20,1 days,1,1,0,0,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,27,0,5,ignore,2014-08-20,2014-08-20,1 days,1,0,0,0,1,0,0,1,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,28,0,3,ignore,2014-08-22,2014-08-22,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,29,0,2,ignore,2014-08-23,2014-08-23,1 days,1,1,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,30,0,3,ignore,2014-08-24,2014-08-24,1 days,1,1,0,0,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,31,0,2,accomodation,2014-09-02,2014-09-11,10 days,10,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,32,0,3,ignore,2014-09-15,2014-09-18,4 days,4,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,33,0,2,ignore,2014-09-17,2014-09-17,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,34,0,2,ignore,2014-09-18,2014-09-18,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,35,0,3,ignore,2014-09-24,2014-09-24,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,36,0,5,ignore,2014-10-03,2014-10-03,1 days,1,0,0,0,1,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,37,0,3,crowd dispersal,2014-10-06,2014-10-06,1 days,1,0,0,0,1,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,38,0,2,ignore,2014-10-08,2014-10-08,1 days,1,0,0,0,1,0,0,1,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,39,0,7,ignore,2014-10-11,2014-10-11,1 days,1,0,0,0,1,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,40,0,3,ignore,2014-10-20,2014-10-20,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,41,0,6,ignore,2014-10-25,2014-10-25,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,42,0,5,ignore,2014-10-27,2014-10-28,2 days,2,1,0,0,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,43,0,2,ignore,2014-10-28,2014-10-28,1 days,1,0,0,0,1,0,0,1,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,44,0,7,ignore,2014-11-01,2014-11-01,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,45,0,2,ignore,2014-11-03,2014-11-03,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,46,0,3,ignore,2014-11-05,2014-11-05,1 days,1,0,0,1,0,0,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,47,0,2,accomodation,2014-11-09,2014-11-10,2 days,2,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,48,1,3,crowd dispersal,2014-11-15,2014-11-15,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,49,1,2,crowd dispersal,2014-11-16,2014-11-16,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,50,0,5,ignore,2014-11-18,2014-11-18,1 days,1,0,0,0,1,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,51,0,3,ignore,2014-11-20,2014-11-20,1 days,1,0,0,0,1,0,0,1,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,52,0,3,ignore,2014-11-22,2014-11-22,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,53,0,7,crowd dispersal,2014-12-10,2014-12-10,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,54,0,3,crowd dispersal,2014-12-10,2014-12-10,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,55,1,3,arrests,2014-12-10,2014-12-10,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2014,Europe,1,56,0,3,ignore,2014-12-20,2014-12-20,1 days,1,0,0,0,0,1,0,0,1.696855,1.605183,8.0,1.764592,1.317501,F
Ireland,205,2015,Europe,1,1,0,2,ignore,2015-01-17,2015-01-17,1 days,1,1,0,0,0,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,2,0,3,ignore,2015-01-20,2015-01-20,1 days,1,1,0,0,0,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,3,0,3,ignore,2015-01-22,2015-01-22,1 days,1,0,0,0,1,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,4,0,3,ignore,2015-01-30,2015-01-30,1 days,1,1,0,0,0,0,0,1,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,5,0,7,arrests,2015-01-31,2015-01-31,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,6,0,5,ignore,2015-02-17,2015-02-17,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,7,0,3,ignore,2015-02-18,2015-02-18,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,8,0,6,ignore,2015-02-21,2015-02-21,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,9,0,3,ignore,2015-02-25,2015-02-25,1 days,1,1,0,0,0,0,0,1,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,10,1,3,ignore,2015-02-28,2015-02-28,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,11,0,3,ignore,2015-03-02,2015-03-02,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,12,0,2,ignore,2015-03-15,2015-03-15,1 days,1,0,0,0,1,0,0,1,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,13,0,7,ignore,2015-03-21,2015-03-21,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,14,0,2,crowd dispersal,2015-03-23,2015-03-23,1 days,1,0,1,0,0,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,15,0,6,ignore,2015-04-18,2015-04-18,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,16,0,3,arrests,2015-04-20,2015-04-20,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,17,0,6,ignore,2015-05-01,2015-05-01,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,18,0,4,ignore,2015-06-06,2015-06-06,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,19,0,5,ignore,2015-06-06,2015-06-06,1 days,1,1,0,0,0,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,20,0,2,ignore,2015-06-10,2015-06-10,1 days,1,1,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,21,0,6,ignore,2015-06-20,2015-06-20,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,22,0,3,ignore,2015-07-15,2015-07-15,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,23,0,3,ignore,2015-08-07,2015-08-07,1 days,1,0,0,0,1,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,24,0,7,ignore,2015-08-29,2015-08-29,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,25,0,5,ignore,2015-09-12,2015-09-12,1 days,1,0,0,0,1,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,26,0,3,ignore,2015-10-25,2015-10-25,1 days,1,0,0,0,1,0,0,1,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,27,0,3,ignore,2015-10-27,2015-10-27,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,28,0,2,ignore,2015-10-28,2015-10-28,1 days,1,0,0,0,0,1,0,1,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,29,0,3,ignore,2015-11-02,2015-11-02,1 days,1,0,0,0,1,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,30,0,3,ignore,2015-11-14,2015-11-14,1 days,1,0,0,0,0,1,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,31,0,6,ignore,2015-11-29,2015-11-29,1 days,1,0,0,0,1,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2015,Europe,1,32,1,3,crowd dispersal,2015-12-01,2015-12-01,1 days,1,0,0,0,1,0,0,0,1.713814,1.551582,8.0,1.762358,1.334674,F
Ireland,205,2016,Europe,1,1,0,6,ignore,2016-01-23,2016-01-23,1 days,1,0,0,0,0,1,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,2,0,7,ignore,2016-02-20,2016-02-20,1 days,1,0,0,0,0,1,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,3,0,2,ignore,2016-03-02,2016-03-02,1 days,1,1,0,0,0,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,4,0,2,ignore,2016-03-29,2016-03-29,1 days,1,0,1,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,5,1,3,crowd dispersal,2016-04-03,2016-04-03,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,6,0,3,ignore,2016-04-19,2016-04-19,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,7,0,2,ignore,2016-04-20,2016-04-20,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,8,0,3,ignore,2016-04-28,2016-04-28,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,9,1,3,crowd dispersal,2016-05-06,2016-05-06,1 days,1,0,1,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,10,0,3,ignore,2016-05-11,2016-05-11,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,11,0,3,ignore,2016-05-17,2016-05-17,1 days,1,1,0,0,0,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,12,0,4,ignore,2016-05-28,2016-05-28,1 days,1,0,1,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,13,0,3,ignore,2016-08-02,2016-08-02,1 days,1,0,0,0,0,1,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,14,0,2,ignore,2016-09-19,2016-09-19,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
Ireland,205,2016,Europe,1,15,0,7,ignore,2016-09-24,2016-09-24,1 days,1,0,0,0,1,0,0,0,1.692659,1.364627,8.0,1.502176,1.291039,F
