CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
0.6638978,0.6610032,3.0,0.6369702,0.94659,Dominica,2012
0.6666859,0.7081675,3.0,0.6488343,0.9667065,Dominica,2013
0.6242031,0.0759632,3.0,0.4928213,1.067056,Dominica,2014
0.6237019,0.1170366,4.0,0.6733587,0.8788872,Dominica,2015
0.6250263,0.0541444,4.0,0.6063661,0.8994573,Dominica,2016
0.6318206,-0.2626715,4.0,0.6130303,0.8848282,Dominica,2017
0.5402709,-0.2776328,4.0,0.6639392,0.7876834,Dominica,2018
0.5258992,-0.2623335,4.0,0.6875657,0.868843,Dominica,2019
0.5562857,-0.1795864,4.0,0.7405058,0.878063,Dominica,2020
-0.4229954,-0.2232384,4.0,-0.5225906,0.056515,Dominican Republic,1996
-0.4229954,-0.2232384,4.0,-0.5225906,0.056515,Dominican Republic,1997
-0.7006466,-0.520857,4.0,-0.4728355,0.0930833,Dominican Republic,1998
-0.7006466,-0.520857,4.0,-0.4728355,0.0930833,Dominican Republic,1999
-0.7214085,-0.3161646,4.0,-0.6103399,0.22575,Dominican Republic,2000
-0.7214085,-0.3161646,4.0,-0.6103399,0.22575,Dominican Republic,2001
-0.4760756,-0.3928855,5.0,-0.6727703,0.2372513,Dominican Republic,2002
-0.703046,-0.5437886,5.0,-0.6085726,0.0232535,Dominican Republic,2003
-0.5851998,-0.680542,6.0,-0.6721057,0.0470071,Dominican Republic,2004
-0.690176,-0.5511778,6.0,-0.6704072,-0.0705539,Dominican Republic,2005
-0.7009554,-0.5851245,7.0,-0.5758091,0.2056577,Dominican Republic,2006
-0.747674,-0.6747107,7.0,-0.6136354,0.1970037,Dominican Republic,2007
-0.7259653,-0.6196099,7.0,-0.6602893,0.1647324,Dominican Republic,2008
-0.7780666,-0.6126065,7.0,-0.7726221,0.0897983,Dominican Republic,2009
-0.8438582,-0.6435624,7.0,-0.8083205,0.0738616,Dominican Republic,2010
-0.812078,-0.5907066,8.0,-0.7733674,0.0904333,Dominican Republic,2011
-0.8599237,-0.5103254,8.0,-0.6877354,0.1245922,Dominican Republic,2012
-0.8743954,-0.4678043,8.0,-0.5324466,0.1153695,Dominican Republic,2013
-0.8160937,-0.4357148,8.0,-0.4057658,0.1889606,Dominican Republic,2014
-0.8185347,-0.3575655,8.0,-0.5127614,0.1542684,Dominican Republic,2015
-0.7562392,-0.2638971,8.0,-0.3952907,0.1819112,Dominican Republic,2016
-0.7402246,-0.3719791,8.0,-0.4208526,0.1592211,Dominican Republic,2017
-0.7541672,-0.3971497,8.0,-0.3792768,0.1143047,Dominican Republic,2018
-0.7660196,-0.358091,7.0,-0.3475938,0.1774002,Dominican Republic,2019
-0.6808228,-0.3307422,6.0,-0.2641793,0.2215259,Dominican Republic,2020
-0.6848738,-0.4753117,4.0,-0.4497078,0.0132843,Ecuador,1996
-0.6848738,-0.4753117,4.0,-0.4497078,0.0132843,Ecuador,1997
-0.8493824,-0.5137048,4.0,-0.5524217,0.1146516,Ecuador,1998
-0.8493824,-0.5137048,4.0,-0.5524217,0.1146516,Ecuador,1999
-0.894235,-0.7659045,4.0,-0.6403912,-0.2472181,Ecuador,2000
-0.894235,-0.7659045,4.0,-0.6403912,-0.2472181,Ecuador,2001
-0.886092,-0.8350485,5.0,-0.7208155,-0.0449888,Ecuador,2002
-0.7585784,-0.8575776,5.0,-0.738097,-0.1215411,Ecuador,2003
-0.7032968,-0.9080252,6.0,-0.7466743,-0.2446357,Ecuador,2004
-0.7129551,-0.9469087,6.0,-0.7937143,-0.3637435,Ecuador,2005
-0.7513059,-0.996869,6.0,-1.033067,-0.2538627,Ecuador,2006
-0.7718189,-0.8693714,6.0,-1.035035,-0.1611159,Ecuador,2007
-0.6871038,-0.8649213,6.0,-1.167481,-0.2223047,Ecuador,2008
-0.8042204,-0.7942843,7.0,-1.251499,-0.2503612,Ecuador,2009
-0.7733071,-0.7166086,7.0,-1.204064,-0.2310853,Ecuador,2010
-0.7084293,-0.5814251,7.0,-1.205241,-0.2933648,Ecuador,2011
-0.5780816,-0.5049652,8.0,-1.13463,-0.2961141,Ecuador,2012
-0.5707965,-0.5018982,8.0,-0.9683184,-0.2527218,Ecuador,2013
-0.7549157,-0.4733958,7.0,-1.058525,-0.2024652,Ecuador,2014
-0.6713044,-0.4425788,8.0,-1.028962,-0.2117548,Ecuador,2015
-0.6801937,-0.4304732,8.0,-0.7614435,-0.247168,Ecuador,2016
-0.6216223,-0.3996413,8.0,-0.8107955,-0.1721459,Ecuador,2017
-0.5629483,-0.2637541,8.0,-0.6387975,-0.0012729,Ecuador,2018
-0.4865913,-0.3996101,7.0,-0.5774394,0.0371193,Ecuador,2019
-0.5359893,-0.4388475,6.0,-0.5481316,0.0167155,Ecuador,2020
-0.4722544,-0.4736761,4.0,0.0012624,-0.8441842,Egypt,1996
-0.4722544,-0.4736761,4.0,0.0012624,-0.8441842,Egypt,1997
-0.4563391,-0.2306922,4.0,-0.0404679,-0.9117861,Egypt,1998
-0.4563391,-0.2306922,4.0,-0.0404679,-0.9117861,Egypt,1999
-0.553568,-0.217753,4.0,-0.0107841,-0.8945062,Egypt,2000
-0.553568,-0.217753,4.0,-0.0107841,-0.8945062,Egypt,2001
-0.4093489,-0.4060136,4.0,0.0123453,-1.10229,Egypt,2002
-0.552832,-0.3366209,5.0,0.0213656,-1.083185,Egypt,2003
-0.6471386,-0.2658089,6.0,0.0195379,-0.9475579,Egypt,2004
-0.6244493,-0.4151942,6.0,-0.0241827,-0.9647809,Egypt,2005
-0.7474851,-0.5064402,7.0,-0.2578102,-1.199265,Egypt,2006
-0.7620175,-0.3891287,7.0,-0.2299755,-1.167745,Egypt,2007
-0.7791319,-0.3658952,7.0,-0.1292502,-1.212239,Egypt,2008
-0.5154691,-0.2795061,7.0,-0.1051766,-1.157501,Egypt,2009
-0.6315338,-0.3706309,7.0,-0.179405,-1.188054,Egypt,2010
-0.6954826,-0.5683849,7.0,-0.4520213,-1.139983,Egypt,2011
-0.5981032,-0.808571,8.0,-0.4723591,-0.7650635,Egypt,2012
-0.6311411,-0.877745,8.0,-0.6333359,-1.051559,Egypt,2013
-0.6247872,-0.8231977,8.0,-0.6626169,-1.1806,Egypt,2014
-0.6381047,-0.7697183,8.0,-0.6013535,-1.190417,Egypt,2015
-0.6445939,-0.6596709,7.0,-0.5174581,-1.204502,Egypt,2016
-0.536476,-0.6207942,8.0,-0.543798,-1.251246,Egypt,2017
-0.5604438,-0.5800367,8.0,-0.4142864,-1.328003,Egypt,2018
-0.6697238,-0.4244061,7.0,-0.4209398,-1.445306,Egypt,2019
-0.8136714,-0.545122,6.0,-0.3598008,-1.488731,Egypt,2020
-0.8652775,-0.6915003,4.0,-0.870226,-0.1027049,El Salvador,1996
-0.8652775,-0.6915003,4.0,-0.870226,-0.1027049,El Salvador,1997
-0.7652702,-0.4994905,4.0,-0.6597739,0.0431398,El Salvador,1998
-0.7652702,-0.4994905,4.0,-0.6597739,0.0431398,El Salvador,1999
-0.5150961,-0.5281712,4.0,-0.7398564,-0.043114,El Salvador,2000
-0.5150961,-0.5281712,4.0,-0.7398564,-0.043114,El Salvador,2001
-0.6797323,-0.5032105,5.0,-0.5101756,0.1221307,El Salvador,2002
-0.36735,-0.3509711,5.0,-0.4557933,0.1074823,El Salvador,2003
-0.4248564,-0.3417682,6.0,-0.3811761,0.0246405,El Salvador,2004
-0.4547914,-0.3816304,6.0,-0.4540862,-0.0750128,El Salvador,2005
-0.2962906,-0.1524331,6.0,-0.6216832,0.0966299,El Salvador,2006
-0.3719791,-0.2015099,6.0,-0.6450427,0.0945089,El Salvador,2007
-0.3617319,-0.1620378,6.0,-0.6676517,0.1120839,El Salvador,2008
-0.2503784,-0.0448861,6.0,-0.7476089,0.0576465,El Salvador,2009
-0.2770081,0.0073267,6.0,-0.8126075,0.0715443,El Salvador,2010
-0.2618778,-0.1029304,7.0,-0.722186,0.0439498,El Salvador,2011
-0.412769,-0.1272727,8.0,-0.6986574,-0.0401937,El Salvador,2012
-0.3537657,-0.1154099,8.0,-0.6191134,-0.0130921,El Salvador,2013
-0.3768215,-0.0331,8.0,-0.476425,0.1526031,El Salvador,2014
-0.4236638,-0.2358463,8.0,-0.5851365,0.1523897,El Salvador,2015
-0.5229223,-0.2851965,8.0,-0.7096999,0.18895,El Salvador,2016
-0.5018553,-0.321602,8.0,-0.8105645,0.1544337,El Salvador,2017
-0.5969757,-0.447729,8.0,-0.8254345,0.0170948,El Salvador,2018
-0.5550387,-0.4654183,7.0,-0.7623366,0.1141755,El Salvador,2019
-0.5919448,-0.3564937,6.0,-0.7608628,0.0362371,El Salvador,2020
-1.264369,-0.9584045,3.0,-1.283218,-1.5247,Equatorial Guinea,1996
-1.264369,-0.9584045,3.0,-1.283218,-1.5247,Equatorial Guinea,1997
-1.307548,-1.432364,3.0,-1.554796,-1.56103,Equatorial Guinea,1998
-1.307548,-1.432364,3.0,-1.554796,-1.56103,Equatorial Guinea,1999
-1.546498,-1.514752,3.0,-1.418807,-1.599229,Equatorial Guinea,2000
-1.546498,-1.514752,3.0,-1.418807,-1.599229,Equatorial Guinea,2001
-1.426698,-1.338886,3.0,-1.461439,-1.623729,Equatorial Guinea,2002
-1.515184,-1.242262,3.0,-1.405076,-1.66345,Equatorial Guinea,2003
-1.662699,-1.44303,3.0,-1.484361,-1.63894,Equatorial Guinea,2004
-1.614473,-1.434867,3.0,-1.459867,-1.6835,Equatorial Guinea,2005
-1.585843,-1.584831,3.0,-1.371016,-1.826265,Equatorial Guinea,2006
-1.502982,-1.666088,3.0,-1.303462,-1.88798,Equatorial Guinea,2007
-1.465785,-1.667329,3.0,-1.268905,-1.894067,Equatorial Guinea,2008
-1.466522,-1.696883,4.0,-1.27054,-1.80687,Equatorial Guinea,2009
-1.469485,-1.67952,4.0,-1.300982,-1.860195,Equatorial Guinea,2010
-1.463087,-1.633252,4.0,-1.265376,-1.899614,Equatorial Guinea,2011
-1.523688,-1.606156,4.0,-1.295551,-1.905041,Equatorial Guinea,2012
-1.593453,-1.542202,4.0,-1.34938,-1.969891,Equatorial Guinea,2013
-1.772847,-1.505196,4.0,-1.448873,-1.976544,Equatorial Guinea,2014
-1.76622,-1.418055,4.0,-1.45634,-2.000246,Equatorial Guinea,2015
-1.805687,-1.408003,4.0,-1.516142,-1.949172,Equatorial Guinea,2016
-1.815811,-1.438307,4.0,-1.480927,-1.972162,Equatorial Guinea,2017
-1.705315,-1.45561,4.0,-1.516192,-1.875924,Equatorial Guinea,2018
-1.722103,-1.3432,4.0,-1.422766,-1.878097,Equatorial Guinea,2019
-1.685068,-1.471354,4.0,-1.253869,-1.83182,Equatorial Guinea,2020
0.5056853,-1.14968,2.0,-0.6551317,-1.363928,Eritrea,1996
0.5056853,-1.14968,2.0,-0.6551317,-1.363928,Eritrea,1997
0.8065692,-0.8696162,2.0,-0.4238193,-1.231638,Eritrea,1998
0.8065692,-0.8696162,2.0,-0.4238193,-1.231638,Eritrea,1999
0.6890782,-0.9765844,2.0,-0.5635292,-1.470739,Eritrea,2000
0.6890782,-0.9765844,2.0,-0.5635292,-1.470739,Eritrea,2001
-0.0306762,-0.7406211,2.0,-0.5620815,-1.824391,Eritrea,2002
-0.1335291,-0.8930053,2.0,-0.6582244,-1.932922,Eritrea,2003
-0.2249182,-1.003851,3.0,-0.8641899,-1.907014,Eritrea,2004
-0.3567406,-0.9355375,3.0,-1.041639,-2.184899,Eritrea,2005
-0.3451256,-1.300268,4.0,-1.188965,-2.084117,Eritrea,2006
-0.4389185,-1.290115,4.0,-1.277803,-2.115926,Eritrea,2007
-0.3930493,-1.299435,4.0,-1.302218,-2.159969,Eritrea,2008
-0.4942169,-1.365197,4.0,-1.310356,-2.20278,Eritrea,2009
-0.5595325,-1.357125,4.0,-1.348659,-2.198293,Eritrea,2010
-0.6291785,-1.411535,4.0,-1.350851,-2.226054,Eritrea,2011
-0.7754198,-1.447711,4.0,-1.387347,-2.208767,Eritrea,2012
-0.9015987,-1.520199,4.0,-1.407524,-2.196417,Eritrea,2013
-0.8912842,-1.607736,4.0,-1.530499,-2.113503,Eritrea,2014
-1.301354,-1.593456,4.0,-1.487547,-2.106809,Eritrea,2015
-1.306542,-1.69607,5.0,-1.625368,-2.169759,Eritrea,2016
-1.201147,-1.711882,5.0,-1.557995,-2.165504,Eritrea,2017
-1.30995,-1.723037,5.0,-1.580166,-2.185477,Eritrea,2018
-1.394938,-1.757077,5.0,-1.595472,-2.206151,Eritrea,2019
-1.326432,-1.616785,4.0,-1.47162,-2.076875,Eritrea,2020
0.449223,0.6115038,3.0,0.5744267,0.9261671,Estonia,1996
0.449223,0.6115038,3.0,0.5744267,0.9261671,Estonia,1997
0.6519922,0.5744918,4.0,0.6647612,1.03417,Estonia,1998
0.6519922,0.5744918,4.0,0.6647612,1.03417,Estonia,1999
0.8393674,0.7378457,4.0,0.65367,0.9880024,Estonia,2000
0.8393674,0.7378457,4.0,0.65367,0.9880024,Estonia,2001
0.7400399,0.7357646,6.0,0.8249481,1.072951,Estonia,2002
0.9137154,0.9419677,6.0,0.8059077,1.070579,Estonia,2003
0.9838896,0.924236,7.0,0.9466917,1.093419,Estonia,2004
1.032414,0.9649968,7.0,0.9697641,0.9921685,Estonia,2005
1.020037,1.157151,8.0,1.1409,1.068222,Estonia,2006
1.003259,1.037318,8.0,1.173005,1.073011,Estonia,2007
0.9905757,1.161841,8.0,1.199121,1.091653,Estonia,2008
1.007584,1.009114,8.0,1.131253,1.085522,Estonia,2009
0.9954624,1.085489,8.0,1.159728,1.105652,Estonia,2010
1.052556,1.076636,9.0,1.183756,1.133726,Estonia,2011
1.095688,0.9544093,9.0,1.157049,1.111925,Estonia,2012
1.188729,0.9748209,9.0,1.198388,1.116849,Estonia,2013
1.303674,1.016517,9.0,1.372824,1.17031,Estonia,2014
1.294097,1.067658,9.0,1.331785,1.186864,Estonia,2015
1.272368,1.090463,9.0,1.226433,1.208047,Estonia,2016
1.245324,1.111729,9.0,1.285828,1.214439,Estonia,2017
1.50561,1.190437,9.0,1.240728,1.179301,Estonia,2018
1.561715,1.174428,8.0,1.281483,1.181098,Estonia,2019
1.61278,1.343336,7.0,1.382246,1.171272,Estonia,2020
0.0373141,-0.6369361,2.0,-0.4740248,-1.326707,Eswatini,1996
0.0373141,-0.6369361,2.0,-0.4740248,-1.326707,Eswatini,1997
0.0662775,-0.5934647,2.0,-0.5341223,-1.236202,Eswatini,1998
0.0662775,-0.5934647,2.0,-0.5341223,-1.236202,Eswatini,1999
-0.1868788,-0.6597168,2.0,-0.5993408,-1.462376,Eswatini,2000
-0.1868788,-0.6597168,2.0,-0.5993408,-1.462376,Eswatini,2001
-0.258673,-0.520105,2.0,-0.670052,-1.402146,Eswatini,2002
-0.4328075,-0.7287802,2.0,-0.7338958,-1.53023,Eswatini,2003
-0.5278739,-1.008033,2.0,-0.8655477,-1.464969,Eswatini,2004
-0.4739575,-1.053804,2.0,-0.9011785,-1.494866,Eswatini,2005
-0.2181363,-0.7878064,3.0,-0.6773952,-1.251292,Eswatini,2006
-0.2374024,-0.8257297,3.0,-0.7558659,-1.351683,Eswatini,2007
-0.2186498,-0.745842,3.0,-0.6456985,-1.319657,Eswatini,2008
-0.2288855,-0.7245805,4.0,-0.6222637,-1.271793,Eswatini,2009
-0.2315312,-0.5382691,5.0,-0.528758,-1.325328,Eswatini,2010
-0.3531925,-0.6832258,5.0,-0.494223,-1.315425,Eswatini,2011
-0.4129134,-0.5325552,5.0,-0.4935173,-1.281684,Eswatini,2012
-0.4129772,-0.4484481,5.0,-0.4589108,-1.261993,Eswatini,2013
-0.4282527,-0.5634233,5.0,-0.3143914,-1.333801,Eswatini,2014
-0.3908809,-0.562602,5.0,-0.3245142,-1.391943,Eswatini,2015
-0.4499788,-0.5785232,4.0,-0.3686543,-1.429628,Eswatini,2016
-0.2696787,-0.5425783,5.0,-0.2884077,-1.448833,Eswatini,2017
-0.3604255,-0.6700686,5.0,-0.2824021,-1.372091,Eswatini,2018
-0.4902496,-0.6789486,4.0,-0.5019525,-1.338382,Eswatini,2019
-0.4552509,-0.7685032,4.0,-0.5307466,-1.327599,Eswatini,2020
-0.930546,-1.207594,4.0,-0.9657885,-1.08355,Ethiopia,1996
-0.930546,-1.207594,4.0,-0.9657885,-1.08355,Ethiopia,1997
-0.5713557,-0.923562,4.0,-0.7976124,-0.9892509,Ethiopia,1998
-0.5713557,-0.923562,4.0,-0.7976124,-0.9892509,Ethiopia,1999
-0.4507736,-0.903667,4.0,-0.9293213,-1.031739,Ethiopia,2000
-0.4507736,-0.903667,4.0,-0.9293213,-1.031739,Ethiopia,2001
-0.5810344,-0.9049703,4.0,-0.9398389,-1.226132,Ethiopia,2002
-0.6589903,-0.882255,5.0,-0.8281424,-1.114733,Ethiopia,2003
-0.7281386,-0.7859753,6.0,-0.8613823,-1.180991,Ethiopia,2004
-0.7700803,-0.9171304,6.0,-0.9361214,-1.238757,Ethiopia,2005
-0.6461358,-0.6600141,7.0,-0.6598365,-1.193717,Ethiopia,2006
-0.6287453,-0.4384569,7.0,-0.6488339,-1.203705,Ethiopia,2007
-0.664217,-0.3967329,7.0,-0.6970953,-1.307213,Ethiopia,2008
-0.7013902,-0.4968872,7.0,-0.8270875,-1.298283,Ethiopia,2009
-0.6908102,-0.4322722,7.0,-0.8016375,-1.344843,Ethiopia,2010
-0.6579176,-0.4841731,8.0,-0.7395201,-1.362644,Ethiopia,2011
-0.6026049,-0.425355,8.0,-0.6774499,-1.308908,Ethiopia,2012
-0.4947968,-0.6072854,8.0,-0.6474672,-1.313026,Ethiopia,2013
-0.44421,-0.4249245,8.0,-0.4716608,-1.284354,Ethiopia,2014
-0.4501711,-0.6469481,8.0,-0.5091007,-1.298413,Ethiopia,2015
-0.416919,-0.6384845,8.0,-0.492503,-1.402079,Ethiopia,2016
-0.5587956,-0.6928545,8.0,-0.4559003,-1.432209,Ethiopia,2017
-0.4833753,-0.6104851,8.0,-0.428142,-1.165882,Ethiopia,2018
-0.4061424,-0.6343808,7.0,-0.4733813,-1.064605,Ethiopia,2019
-0.3623945,-0.5520683,6.0,-0.3977932,-1.017297,Ethiopia,2020
0.6593026,-0.1241927,2.0,0.3234748,0.1525742,Fiji,1996
0.6593026,-0.1241927,2.0,0.3234748,0.1525742,Fiji,1997
0.5021858,-0.2641799,2.0,0.2223946,0.2260747,Fiji,1998
0.5021858,-0.2641799,2.0,0.2223946,0.2260747,Fiji,1999
0.3135897,-0.4591801,2.0,-0.4197477,-0.3462142,Fiji,2000
0.3135897,-0.4591801,2.0,-0.4197477,-0.3462142,Fiji,2001
0.2961941,0.1415984,2.0,-0.325182,0.0286506,Fiji,2002
0.0565854,-0.1133136,2.0,-0.0493926,0.0666418,Fiji,2003
0.1584945,-0.3909178,3.0,0.0260307,-0.0370266,Fiji,2004
-0.3017229,-0.0797787,3.0,-0.04661,0.0493086,Fiji,2005
0.0088322,-0.0913989,3.0,-0.0644722,-0.3252008,Fiji,2006
-0.0465872,-0.4322089,3.0,-0.6009282,-0.6502559,Fiji,2007
-0.0481335,-0.7335429,3.0,-0.5614722,-0.7047014,Fiji,2008
-0.3424164,-0.9101737,3.0,-0.7710723,-0.9106878,Fiji,2009
-0.4592106,-0.7242482,3.0,-0.8484085,-1.106356,Fiji,2010
-0.1258441,-0.7061993,3.0,-0.8244902,-1.093062,Fiji,2011
-0.1102152,-0.8380788,3.0,-0.7911764,-0.978678,Fiji,2012
-0.1209893,-0.8437901,3.0,-0.8230026,-0.9095932,Fiji,2013
0.1793656,-0.3682029,3.0,-0.5115845,-0.1766343,Fiji,2014
0.170082,-0.2915429,3.0,-0.4041793,0.0277804,Fiji,2015
0.130379,-0.2490013,3.0,-0.2745952,0.0285497,Fiji,2016
0.3450749,0.0698404,4.0,-0.2647003,0.1228353,Fiji,2017
0.3971153,0.2850353,4.0,-0.1363209,0.1304683,Fiji,2018
0.5589681,0.1996178,4.0,-0.0251812,0.0214153,Fiji,2019
0.6391488,0.3018749,4.0,0.1097826,0.0341039,Fiji,2020
2.206872,1.724996,4.0,1.907922,1.517698,Finland,1996
2.206872,1.724996,4.0,1.907922,1.517698,Finland,1997
2.259066,2.022946,4.0,1.998196,1.467298,Finland,1998
2.259066,2.022946,4.0,1.998196,1.467298,Finland,1999
2.443092,2.118074,5.0,1.984539,1.593033,Finland,2000
2.443092,2.118074,5.0,1.984539,1.593033,Finland,2001
2.429387,2.161537,6.0,1.938037,1.552904,Finland,2002
2.437771,2.261099,6.0,1.999097,1.572457,Finland,2003
2.435115,2.169805,7.0,1.961037,1.783608,Finland,2004
2.325073,2.129372,7.0,1.963109,1.687097,Finland,2005
2.464972,2.170114,7.0,1.973505,1.494072,Finland,2006
2.40055,1.974782,7.0,1.914936,1.460227,Finland,2007
2.33726,2.050841,7.0,1.922676,1.463081,Finland,2008
2.251192,2.229059,8.0,1.970258,1.465268,Finland,2009
2.160414,2.229,8.0,1.968747,1.486713,Finland,2010
2.198669,2.240971,8.0,1.949425,1.507551,Finland,2011
2.234687,2.220309,9.0,1.951405,1.600697,Finland,2012
2.207644,2.190214,9.0,1.964584,1.573706,Finland,2013
2.163503,2.032822,9.0,2.129668,1.541917,Finland,2014
2.258836,1.874042,9.0,2.089484,1.543586,Finland,2015
2.233331,1.877939,9.0,2.049946,1.531794,Finland,2016
2.211039,2.018676,9.0,2.069357,1.559358,Finland,2017
2.211138,2.055259,9.0,2.079443,1.576928,Finland,2018
2.1532,2.006594,8.0,2.058016,1.564906,Finland,2019
2.204168,1.948935,7.0,2.078883,1.615212,Finland,2020
1.247409,1.251857,4.0,1.483683,1.311158,France,1996
1.247409,1.251857,4.0,1.483683,1.311158,France,1997
1.394023,1.513518,4.0,1.402928,1.171782,France,1998
1.394023,1.513518,4.0,1.402928,1.171782,France,1999
1.368257,1.71177,5.0,1.459405,1.182987,France,2000
1.368257,1.71177,5.0,1.459405,1.182987,France,2001
1.228348,1.602407,6.0,1.240936,1.154342,France,2002
1.349144,1.714666,6.0,1.367351,1.122663,France,2003
1.330429,1.776973,7.0,1.44289,1.456458,France,2004
1.366185,1.671527,7.0,1.418815,1.476771,France,2005
1.463727,1.632802,8.0,1.474472,1.298723,France,2006
1.464608,1.471042,8.0,1.472339,1.259767,France,2007
1.407428,1.582908,8.0,1.507125,1.304794,France,2008
1.438242,1.480974,8.0,1.452676,1.244509,France,2009
1.494891,1.467713,8.0,1.506714,1.202857,France,2010
1.544729,1.397927,9.0,1.438322,1.170668,France,2011
1.479511,1.380778,9.0,1.443496,1.238106,France,2012
1.311602,1.489328,9.0,1.409796,1.219247,France,2013
1.29292,1.418683,9.0,1.456656,1.21816,France,2014
1.286498,1.448122,9.0,1.398506,1.206641,France,2015
1.370064,1.416434,9.0,1.386726,1.136473,France,2016
1.266991,1.348091,9.0,1.436407,1.152415,France,2017
1.317642,1.458658,9.0,1.434449,1.146513,France,2018
1.283251,1.37214,8.0,1.407695,1.116438,France,2019
1.153109,1.247808,7.0,1.327411,1.06943,France,2020
0.8698972,0.9012942,1.0,0.9606344,0.5199812,French Guiana,1996
0.8698972,0.9012942,1.0,0.9606344,0.5199812,French Guiana,1997
0.9177213,0.9480509,1.0,0.9901501,0.5155734,French Guiana,1998
0.9177213,0.9480509,1.0,0.9901501,0.5155734,French Guiana,1999
0.8956164,0.920865,1.0,0.9941204,0.5048246,French Guiana,2000
0.8956164,0.920865,1.0,0.9941204,0.5048246,French Guiana,2001
0.8801265,0.8841883,1.0,0.9745916,0.4538318,French Guiana,2002
0.8889436,0.8924344,1.0,0.996154,0.4891115,French Guiana,2003
0.807996,0.6826762,1.0,0.5476086,0.503726,French Guiana,2004
0.7969421,0.7616822,1.0,0.8572026,0.4048837,French Guiana,2005
0.7827594,0.7699116,2.0,0.820513,0.314058,French Guiana,2006
0.7918004,0.7424456,2.0,0.5736641,0.2898932,French Guiana,2007
0.8069623,0.763561,2.0,0.5841159,0.3041296,French Guiana,2008
1.116361,1.198829,2.0,1.162105,1.074114,French Guiana,2009
1.127541,1.212529,3.0,1.17749,1.116194,French Guiana,2010
1.110036,1.185651,3.0,1.199699,1.089094,French Guiana,2011
1.102628,1.145382,3.0,1.16099,1.124147,French Guiana,2012
1.12658,1.103038,3.0,1.129441,1.146864,French Guiana,2013
1.019108,1.128233,3.0,1.065988,1.276822,French Guiana,2014
1.019501,1.122294,3.0,1.295621,1.273942,French Guiana,2015
0.9750836,1.127457,3.0,1.308454,1.279368,French Guiana,2016
0.998673,1.379737,3.0,1.199849,1.295541,French Guiana,2017
0.9530863,1.396483,3.0,1.210485,1.271613,French Guiana,2018
0.9196092,1.387043,3.0,1.166119,1.264411,French Guiana,2019
0.929781,1.320387,3.0,1.197893,1.289108,French Guiana,2020
-1.102377,-0.199152,4.0,-0.6530523,-0.3211722,Gabon,1996
-1.102377,-0.199152,4.0,-0.6530523,-0.3211722,Gabon,1997
-0.9622233,-0.5207986,4.0,-0.353473,-0.3911275,Gabon,1998
-0.9622233,-0.5207986,4.0,-0.353473,-0.3911275,Gabon,1999
-0.7115172,-0.5712403,4.0,-0.2058136,-0.4706822,Gabon,2000
-0.7115172,-0.5712403,4.0,-0.2058136,-0.4706822,Gabon,2001
-0.5907407,-0.3423977,4.0,-0.2236328,-0.5268875,Gabon,2002
-0.6319908,-0.4415162,4.0,-0.3695136,-0.6628094,Gabon,2003
-0.8465576,-0.783031,5.0,-0.5157501,-0.7800807,Gabon,2004
-0.6710629,-0.8147785,5.0,-0.4499162,-0.8270018,Gabon,2005
-0.9727553,-0.7829701,6.0,-0.7371077,-0.9502133,Gabon,2006
-1.063236,-0.7906118,6.0,-0.7019255,-0.8664775,Gabon,2007
-1.078963,-0.8182434,6.0,-0.6269711,-0.8451806,Gabon,2008
-1.003024,-0.7436082,6.0,-0.5456265,-0.9712192,Gabon,2009
-0.8674006,-0.7721528,6.0,-0.5173445,-0.8651459,Gabon,2010
-0.8886268,-0.7950319,6.0,-0.4612769,-0.9051993,Gabon,2011
-0.6998066,-0.9048899,7.0,-0.4694037,-0.8636067,Gabon,2012
-0.6575904,-0.8311785,7.0,-0.5399048,-0.86337,Gabon,2013
-0.6916032,-0.6446508,7.0,-0.508985,-0.8657218,Gabon,2014
-0.7142265,-0.7338382,7.0,-0.5500096,-0.8941512,Gabon,2015
-0.7531746,-0.792168,7.0,-0.6047214,-0.9669695,Gabon,2016
-0.8207155,-0.9220088,6.0,-0.6835737,-1.05922,Gabon,2017
-0.8539096,-0.8094349,6.0,-0.7040743,-0.9661632,Gabon,2018
-0.9329059,-0.897824,6.0,-0.7327159,-1.049209,Gabon,2019
-0.9244228,-0.9099023,5.0,-0.6654624,-0.9939862,Gabon,2020
-0.3741952,-0.6190829,3.0,0.0169813,-1.274817,"Gambia, The",1996
-0.3741952,-0.6190829,3.0,0.0169813,-1.274817,"Gambia, The",1997
-0.4470565,-0.4515572,3.0,-0.0554244,-0.9158153,"Gambia, The",1998
-0.4470565,-0.4515572,3.0,-0.0554244,-0.9158153,"Gambia, The",1999
-0.387246,-0.4721247,3.0,-0.2040494,-1.064675,"Gambia, The",2000
-0.387246,-0.4721247,3.0,-0.2040494,-1.064675,"Gambia, The",2001
-0.4409165,-0.6341123,3.0,-0.3446021,-0.6709772,"Gambia, The",2002
-0.2874305,-0.4785899,4.0,0.1027908,-0.4896687,"Gambia, The",2003
-0.6113048,-0.5508382,4.0,-0.4006834,-0.6744346,"Gambia, The",2004
-0.7058645,-0.7155911,4.0,-0.3793815,-1.015846,"Gambia, The",2005
-0.7218639,-0.6751559,5.0,-0.3600653,-0.896951,"Gambia, The",2006
-0.728481,-0.5743247,5.0,-0.3124894,-0.891591,"Gambia, The",2007
