Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,A,B,C,Add Q,Add A,PR,D,E,F,G,CL,Total,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,x
Mozambique,SSA,c,2017,PF,4,4,6,9,5,0,0.0,20,11,7,7,8,33,53,,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2017,PF,5,5,5,8,4,3,0.0,14,7,5,1,5,18,32,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2017,PF,5,5,6,6,3,0,0.0,15,6,3,4,5,18,33,,,,,,,,,,,,,,,,,
Namibia,SSA,c,2017,F,2,2,10,11,9,0,0.0,30,14,12,11,10,47,77,,,,,,,,,,,,,,,,,
Nauru,Asia,c,2017,F,2,2,12,15,8,0,0.0,35,13,9,10,14,46,81,,,,,,,,,,,,,,,,,
Nepal,Asia,c,2017,PF,3,4,9,10,5,0,0.0,24,9,5,6,8,28,52,,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2017,F,1,1,12,16,12,0,0.0,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2017,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2017,PF,5,4,3,6,5,0,0.0,14,11,5,7,10,33,47,,,,,,,,,,,,,,,,,
Niger,SSA,c,2017,PF,4,4,6,9,6,0,0.0,21,11,6,5,6,28,49,,,,,,,,,,,,,,,,,
Nigeria,SSA,c,2017,PF,3,5,9,10,6,0,0.0,25,9,7,4,5,25,50,,,,,,,,,,,,,,,,,
North Korea,Asia,c,2017,NF,7,7,0,0,0,0,0.0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2017,F,2,2,11,12,9,0,0.0,32,14,11,12,11,48,80,,,,,,,,,,,,,,,,,
Norway,Europe,c,2017,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Oman,MENA,c,2017,NF,6,5,2,2,2,0,2.0,8,5,3,4,5,17,25,,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2017,PF,4,5,7,8,6,0,0.0,21,6,6,4,6,22,43,,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2017,NF,6,5,4,4,3,2,0.0,9,6,4,3,6,19,28,,,,,,,,,,,,,,,,,
Palau,Asia,c,2017,F,1,1,12,15,10,0,0.0,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,,
Panama,Americas,c,2017,F,2,2,12,15,8,0,0.0,35,15,11,10,12,48,83,,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2017,PF,3,3,9,13,4,0,0.0,26,13,9,7,9,38,64,,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2017,PF,3,3,10,12,5,0,0.0,27,12,8,7,10,37,64,,,,,,,,,,,,,,,,,
Peru,Americas,c,2017,F,2,3,11,13,7,0,0.0,31,15,8,8,10,41,72,,,,,,,,,,,,,,,,,
Philippines,Asia,c,2017,PF,3,3,9,11,7,0,0.0,27,14,8,4,10,36,63,,,,,,,,,,,,,,,,,
Poland,Europe,c,2017,F,1,2,12,16,9,0,0.0,37,14,12,12,14,52,89,,,,,,,,,,,,,,,,,
Portugal,Europe,c,2017,F,1,1,12,16,11,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Qatar,MENA,c,2017,NF,6,5,2,2,3,0,2.0,9,7,2,4,4,17,26,,,,,,,,,,,,,,,,,
Romania,Europe,c,2017,F,2,2,11,14,10,0,0.0,35,14,11,12,12,49,84,,,,,,,,,,,,,,,,,
Russia,Eurasia,c,2017,NF,7,6,0,3,2,0,0.0,5,3,3,2,7,15,20,,,,,,,,,,,,,,,,,
Rwanda,SSA,c,2017,NF,6,6,2,1,5,0,0.0,8,4,2,3,7,16,24,,,,,,,,,,,,,,,,,
Samoa,Asia,c,2017,F,2,2,9,12,9,0,0.0,30,14,10,14,12,50,80,,,,,,,,,,,,,,,,,
San Marino,Europe,c,2017,F,1,1,12,15,11,0,0.0,38,15,12,16,16,59,97,,,,,,,,,,,,,,,,,
Sao Tome and Principe,SSA,c,2017,F,2,2,11,14,9,0,0.0,34,15,10,12,10,47,81,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,c,2017,NF,7,7,0,0,1,0,2.0,3,3,0,2,2,7,10,,,,,,,,,,,,,,,,,
Senegal,SSA,c,2017,F,2,2,11,13,8,0,0.0,32,15,10,10,11,46,78,,,,,,,,,,,,,,,,,
Serbia,Europe,c,2017,F,3,2,9,13,7,0,0.0,29,14,10,10,13,47,76,,,,,,,,,,,,,,,,,
Seychelles,SSA,c,2017,PF,3,3,10,11,7,0,0.0,28,12,9,11,11,43,71,,,,,,,,,,,,,,,,,
Sierra Leone,SSA,c,2017,PF,3,3,10,11,7,0,0.0,28,12,7,9,10,38,66,,,,,,,,,,,,,,,,,
Singapore,Asia,c,2017,PF,4,4,4,8,7,0,0.0,19,9,4,7,12,32,51,,,,,,,,,,,,,,,,,
Slovakia,Europe,c,2017,F,1,1,12,15,9,0,0.0,36,15,12,12,14,53,89,,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2017,F,1,1,12,16,11,0,0.0,39,14,12,14,13,53,92,,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2017,F,3,2,9,13,5,0,0.0,27,14,9,9,12,44,71,,,,,,,,,,,,,,,,,
Somalia,SSA,c,2017,NF,7,7,0,0,0,0,0.0,0,3,1,0,1,5,5,,,,,,,,,,,,,,,,,
Somaliland,SSA,t,2017,PF,5,5,2,9,4,0,0.0,15,7,5,7,6,25,40,,,,,,,,,,,,,,,,,
South Africa,SSA,c,2017,F,2,2,12,14,7,0,0.0,33,15,11,9,10,45,78,,,,,,,,,,,,,,,,,
South Korea,Asia,c,2017,F,2,2,11,13,8,0,0.0,32,13,11,13,13,50,82,,,,,,,,,,,,,,,,,
South Ossetia,Eurasia,t,2017,NF,7,6,2,2,0,2,0.0,2,4,1,1,3,9,11,,,,,,,,,,,,,,,,,
South Sudan,SSA,c,2017,NF,7,7,1,1,0,4,0.0,-2,4,2,0,0,6,4,,,,,,,,,,,,,,,,,
Spain,Europe,c,2017,F,1,1,12,16,10,0,0.0,38,15,11,15,15,56,94,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2017,PF,3,4,8,10,7,1,0.0,24,9,8,7,8,32,56,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2017,F,1,1,10,16,10,0,0.0,36,15,12,13,13,53,89,,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2017,F,1,1,12,16,11,0,0.0,39,15,12,12,14,53,92,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2017,F,1,1,11,16,10,0,0.0,37,15,12,13,14,54,91,,,,,,,,,,,,,,,,,
Sudan,SSA,c,2017,NF,7,7,2,3,1,4,0.0,2,2,1,0,1,4,6,,,,,,,,,,,,,,,,,
Suriname,Americas,c,2017,F,2,3,12,14,8,0,0.0,34,15,11,7,10,43,77,,,,,,,,,,,,,,,,,
Swaziland,SSA,c,2017,NF,7,5,0,1,0,0,0.0,1,7,2,4,4,17,18,,,,,,,,,,,,,,,,,
Sweden,Europe,c,2017,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2017,F,1,1,12,15,12,0,0.0,39,15,12,15,15,57,96,,,,,,,,,,,,,,,,,
Syria,MENA,c,2017,NF,7,7,0,0,0,3,0.0,-3,2,0,0,0,2,-1,,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2017,F,1,1,12,15,10,0,0.0,37,16,11,14,13,54,91,,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2017,NF,7,6,0,0,1,0,0.0,1,2,2,2,4,10,11,,,,,,,,,,,,,,,,,
Tanzania,SSA,c,2017,PF,3,4,7,11,7,0,0.0,25,9,6,9,9,33,58,,,,,,,,,,,,,,,,,
Thailand,Asia,c,2017,NF,6,5,1,3,3,0,0.0,7,6,4,5,10,25,32,,,,,,,,,,,,,,,,,
The Gambia,SSA,c,2017,NF,6,6,3,5,0,0,0.0,8,3,2,1,6,12,20,,,,,,,,,,,,,,,,,
Tibet,Asia,t,2017,NF,7,7,0,0,1,3,0.0,-2,0,0,0,3,3,1,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2017,PF,3,3,11,12,6,0,0.0,29,12,8,7,9,36,65,,,,,,,,,,,,,,,,,
Togo,SSA,c,2017,PF,4,4,6,7,5,0,0.0,18,9,7,7,7,30,48,,,,,,,,,,,,,,,,,
Tonga,Asia,c,2017,F,2,2,9,14,7,0,0.0,30,12,9,11,12,44,74,,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2017,NF,6,6,3,5,2,0,0.0,10,5,2,2,5,14,24,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2017,F,2,2,11,13,9,0,0.0,33,15,11,9,13,48,81,,,,,,,,,,,,,,,,,
Tunisia,MENA,c,2017,F,1,3,11,16,9,0,0.0,36,13,9,9,11,42,78,,,,,,,,,,,,,,,,,
Turkey,Europe,c,2017,PF,4,5,8,7,3,0,0.0,18,6,3,4,7,20,38,,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2017,NF,7,7,0,0,0,0,0.0,0,1,0,0,3,4,4,,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2017,F,1,1,12,15,10,0,0.0,37,16,12,15,14,57,94,,,,,,,,,,,,,,,,,
Uganda,SSA,c,2017,NF,6,5,3,5,3,0,0.0,11,9,4,4,7,24,35,,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2017,PF,3,3,9,10,6,0,0.0,25,11,9,6,10,36,61,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,c,2017,NF,6,6,1,2,2,0,2.0,7,4,2,3,4,13,20,,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2017,F,1,1,12,16,12,0,0.0,40,14,12,14,15,55,95,,,,,,,,,,,,,,,,,
United States,Americas,c,2017,F,1,1,11,14,11,0,0.0,36,16,10,12,15,53,89,,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2017,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2017,NF,7,7,0,0,0,0,0.0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2017,F,2,2,10,15,7,0,0.0,32,15,11,11,11,48,80,,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2017,NF,6,5,5,6,0,0,0.0,11,8,3,1,7,19,30,,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2017,NF,7,5,0,1,2,0,0.0,3,4,1,4,8,17,20,,,,,,,,,,,,,,,,,
West Bank,MENA,t,2017,NF,7,5,2,4,2,3,0.0,5,8,5,5,5,23,28,,,,,,,,,,,,,,,,,
Western Sahara,MENA,t,2017,NF,7,7,0,0,0,3,0.0,-3,3,0,0,4,7,4,,,,,,,,,,,,,,,,,
Yemen,MENA,c,2017,NF,7,6,0,1,1,0,0.0,2,5,3,2,2,12,14,,,,,,,,,,,,,,,,,
Zambia,SSA,c,2017,PF,4,4,6,11,6,0,0.0,23,10,7,8,8,33,56,,,,,,,,,,,,,,,,,
Zimbabwe,SSA,c,2017,PF,5,5,3,6,3,0,0.0,12,8,4,3,5,20,32,,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2016,PF,4,5,6,8,5,0,0.0,19,8,6,4,5,23,42,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2016,NF,6,6,2,6,2,0,0.0,10,6,4,2,2,14,24,,,,,,,,,,,,,,,,,
Albania,Europe,c,2016,PF,3,3,8,13,6,0,0.0,27,13,9,9,9,40,67,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2016,NF,6,5,4,4,3,0,0.0,11,7,5,5,7,24,35,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2016,F,1,1,12,15,12,0,0.0,39,16,11,15,15,57,96,,,,,,,,,,,,,,,,,
Angola,SSA,c,2016,NF,6,6,3,6,1,0,0.0,10,5,3,3,3,14,24,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2016,F,2,2,12,13,8,0,0.0,33,14,9,13,13,49,82,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2016,F,2,2,11,14,6,0,0.0,31,14,11,10,13,48,79,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2016,PF,5,4,5,7,4,0,0.0,16,9,6,6,9,30,46,,,,,,,,,,,,,,,,,
Australia,Asia,c,2016,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Austria,Europe,c,2016,F,1,1,12,15,10,0,0.0,37,16,12,15,15,58,95,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2016,NF,7,6,1,3,1,0,0.0,5,3,1,2,5,11,16,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2016,F,1,1,12,16,10,0,0.0,38,16,12,13,13,54,92,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2016,NF,7,6,2,2,3,3,0.0,4,2,1,1,6,10,14,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2016,PF,4,4,7,9,5,0,0.0,21,7,6,6,9,28,49,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2016,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2016,NF,7,6,0,3,1,0,0.0,4,3,1,2,7,13,17,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2016,F,1,1,12,16,12,0,0.0,40,15,12,14,15,56,96,,,,,,,,,,,,,,,,,
Belize,Americas,c,2016,F,1,2,12,14,10,0,0.0,36,15,11,12,13,51,87,,,,,,,,,,,,,,,,,
Benin,SSA,c,2016,F,2,2,9,16,8,0,0.0,33,15,12,12,10,49,82,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2016,PF,3,4,10,10,10,1,0.0,29,9,4,6,8,27,56,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2016,PF,3,3,11,11,7,0,0.0,29,14,9,6,10,39,68,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2016,PF,4,3,8,10,4,0,0.0,22,10,7,8,10,35,57,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2016,F,3,2,10,10,8,0,0.0,28,12,10,12,11,45,73,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2016,F,2,2,11,14,8,0,0.0,33,15,10,10,13,48,81,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2016,NF,6,5,0,3,3,0,1.0,7,6,3,6,7,22,29,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2016,F,2,2,11,14,8,0,0.0,33,14,11,10,12,47,80,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2016,PF,4,3,6,9,6,0,0.0,21,14,8,8,8,38,59,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2016,NF,7,6,1,4,0,0,0.0,5,6,2,1,5,14,19,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2016,NF,6,5,4,4,3,0,0.0,11,9,3,3,6,21,32,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2016,NF,6,6,3,3,3,0,0.0,9,7,3,1,4,15,24,,,,,,,,,,,,,,,,,
Canada,Americas,c,2016,F,1,1,12,16,12,0,0.0,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2016,F,1,1,12,15,10,0,0.0,37,15,11,14,13,53,90,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2016,NF,7,7,1,1,0,1,0.0,1,4,1,0,1,6,7,,,,,,,,,,,,,,,,,
Chad,SSA,c,2016,NF,7,6,2,1,1,0,0.0,4,7,5,1,3,16,20,,,,,,,,,,,,,,,,,
Chile,Americas,c,2016,F,1,1,12,15,11,0,0.0,38,16,12,14,15,57,95,,,,,,,,,,,,,,,,,
China,Asia,c,2016,NF,7,6,0,1,2,2,0.0,1,4,3,2,6,15,16,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2016,PF,3,4,10,11,8,0,0.0,29,12,5,7,10,34,63,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2016,PF,3,4,9,11,4,0,0.0,24,10,7,8,6,31,55,,,,,,,,,,,,,,,,,
Congo (Brazzaville),SSA,c,2016,NF,6,5,1,2,3,0,0.0,6,7,6,2,7,22,28,,,,,,,,,,,,,,,,,
Congo (Kinshasa),SSA,c,2016,NF,6,6,3,4,2,0,0.0,9,8,3,0,5,16,25,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2016,F,1,1,12,15,10,0,0.0,37,16,11,13,13,53,90,,,,,,,,,,,,,,,,,
Cote d'Ivoire,SSA,c,2016,PF,4,4,7,8,5,0,0.0,20,11,7,6,7,31,51,,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2016,NF,7,6,0,0,0,1,0.0,-1,3,1,0,6,10,9,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2016,F,1,2,12,15,10,0,0.0,37,14,12,11,13,50,87,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2016,NF,7,6,0,0,1,0,0.0,1,5,0,3,6,14,15,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2016,F,1,1,11,16,11,0,0.0,38,15,12,15,14,56,94,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2016,F,1,1,12,15,11,0,0.0,38,16,12,14,15,57,95,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2016,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2016,NF,6,5,3,3,3,0,0.0,9,6,3,4,6,19,28,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2016,F,1,1,12,16,10,0,0.0,38,15,12,15,15,57,95,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2016,PF,3,3,10,10,9,0,0.0,29,14,10,8,9,41,70,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2016,PF,3,3,7,11,6,0,0.0,24,12,7,6,10,35,59,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2016,NF,6,5,3,4,2,0,0.0,9,5,4,2,7,18,27,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2016,F,2,3,10,14,9,0,0.0,33,12,8,8,8,36,69,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2016,NF,7,7,0,1,0,0,0.0,1,4,0,0,3,7,8,,,,,,,,,,,,,,,,,
Eritrea,SSA,c,2016,NF,7,7,0,0,1,0,0.0,1,0,0,0,2,2,3,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2016,F,1,1,12,15,11,0,0.0,38,16,12,14,14,56,94,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2016,NF,7,6,1,0,3,0,0.0,4,3,0,3,5,11,15,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2016,PF,3,3,9,11,7,0,0.0,27,11,5,9,10,35,62,,,,,,,,,,,,,,,,,
Finland,Europe,c,2016,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
France,Europe,c,2016,F,1,1,12,15,11,0,0.0,38,14,11,13,15,53,91,,,,,,,,,,,,,,,,,
Gabon,SSA,c,2016,NF,6,5,2,4,3,0,0.0,9,10,4,6,5,25,34,,,,,,,,,,,,,,,,,
Gaza Strip,MENA,t,2016,NF,7,6,0,2,1,0,0.0,3,4,3,0,2,9,12,,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2016,PF,3,3,9,11,7,0,0.0,27,11,8,8,10,37,64,,,,,,,,,,,,,,,,,
Germany,Europe,c,2016,F,1,1,12,15,12,0,0.0,39,15,12,14,15,56,95,,,,,,,,,,,,,,,,,
Ghana,SSA,c,2016,F,1,2,12,15,10,0,0.0,37,14,11,11,10,46,83,,,,,,,,,,,,,,,,,
Greece,Europe,c,2016,F,2,2,12,15,8,0,0.0,35,14,11,10,13,48,83,,,,,,,,,,,,,,,,,
Grenada,Americas,c,2016,F,1,2,12,16,10,0,0.0,38,15,11,12,13,51,89,,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2016,PF,4,4,8,10,5,0,0.0,23,12,6,5,8,31,54,,,,,,,,,,,,,,,,,
Guinea,SSA,c,2016,PF,5,5,6,8,3,0,0.0,17,9,5,4,5,23,40,,,,,,,,,,,,,,,,,
Guinea-Bissau,SSA,c,2016,PF,5,5,7,8,1,0,0.0,16,10,5,3,5,23,39,,,,,,,,,,,,,,,,,
Guyana,Americas,c,2016,F,2,3,11,13,8,0,0.0,32,15,10,8,9,42,74,,,,,,,,,,,,,,,,,
Haiti,Americas,c,2016,PF,5,5,4,8,5,0,0.0,17,10,4,4,6,24,41,,,,,,,,,,,,,,,,,
Honduras,Americas,c,2016,PF,4,4,7,9,3,0,0.0,19,9,5,4,8,26,45,,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2016,PF,5,2,3,7,6,0,0.0,16,12,8,14,13,47,63,,,,,,,,,,,,,,,,,
Hungary,Europe,c,2016,F,2,2,9,15,8,0,0.0,32,13,11,10,13,47,79,,,,,,,,,,,,,,,,,
Iceland,Europe,c,2016,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
India,Asia,c,2016,F,2,3,12,14,9,0,0.0,35,13,10,9,10,42,77,,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2016,PF,4,4,9,9,4,0,0.0,22,9,6,6,8,29,51,,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2016,PF,2,4,11,14,6,0,0.0,31,12,8,5,9,34,65,,,,,,,,,,,,,,,,,
Iran,MENA,c,2016,NF,6,6,3,2,2,0,0.0,7,2,1,3,4,10,17,,,,,,,,,,,,,,,,,
Iraq,MENA,c,2016,NF,5,6,8,5,2,3,0.0,12,5,6,0,4,15,27,,,,,,,,,,,,,,,,,
Ireland,Europe,c,2016,F,1,1,12,16,11,0,0.0,39,16,12,14,15,57,96,,,,,,,,,,,,,,,,,
Israel,MENA,c,2016,F,1,2,12,14,10,0,0.0,36,12,10,11,11,44,80,,,,,,,,,,,,,,,,,
Italy,Europe,c,2016,F,1,1,12,14,10,0,0.0,36,15,12,12,14,53,89,,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2016,F,2,3,12,13,9,0,0.0,34,15,9,7,10,41,75,,,,,,,,,,,,,,,,,
Japan,Asia,c,2016,F,1,1,12,16,12,0,0.0,40,15,12,15,14,56,96,,,,,,,,,,,,,,,,,
Jordan,MENA,c,2016,NF,6,5,2,6,3,0,0.0,11,7,4,6,8,25,36,,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2016,NF,6,5,2,3,1,0,0.0,6,4,2,4,8,18,24,,,,,,,,,,,,,,,,,
Kenya,SSA,c,2016,PF,4,4,7,10,5,0,0.0,22,11,6,5,7,29,51,,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2016,F,1,1,12,16,8,0,0.0,36,15,12,15,13,55,91,,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2016,PF,3,4,9,10,5,0,0.0,24,9,6,6,7,28,52,,,,,,,,,,,,,,,,,
Kuwait,MENA,c,2016,PF,5,5,2,7,4,0,0.0,13,6,4,7,6,23,36,,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2016,PF,5,5,6,6,4,2,0.0,14,9,4,4,7,24,38,,,,,,,,,,,,,,,,,
Laos,Asia,c,2016,NF,7,6,0,0,1,0,0.0,1,4,0,2,5,11,12,,,,,,,,,,,,,,,,,
Latvia,Europe,c,2016,F,2,2,12,14,9,0,0.0,35,15,12,12,12,51,86,,,,,,,,,,,,,,,,,
Lebanon,MENA,c,2016,PF,5,4,2,9,2,0,0.0,13,11,7,5,7,30,43,,,,,,,,,,,,,,,,,
Lesotho,SSA,c,2016,PF,3,3,10,12,6,0,0.0,28,14,7,9,9,39,67,,,,,,,,,,,,,,,,,
Liberia,SSA,c,2016,PF,3,4,9,12,7,0,0.0,28,10,8,7,8,33,61,,,,,,,,,,,,,,,,,
Libya,MENA,c,2016,NF,6,6,4,2,0,0,0.0,6,6,3,1,4,14,20,,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2016,F,1,1,12,15,12,0,0.0,39,16,12,15,16,59,98,,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2016,F,1,1,12,16,10,0,0.0,38,16,11,13,13,53,91,,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2016,F,1,1,12,16,10,0,0.0,38,16,12,16,16,60,98,,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2016,PF,4,3,6,10,6,0,0.0,22,10,8,7,10,35,57,,,,,,,,,,,,,,,,,
Madagascar,SSA,c,2016,PF,3,4,9,10,5,0,0.0,24,10,8,6,8,32,56,,,,,,,,,,,,,,,,,
Malawi,SSA,c,2016,PF,3,3,8,12,7,0,0.0,27,13,8,9,7,37,64,,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2016,PF,4,4,6,7,5,0,0.0,18,7,6,5,9,27,45,,,,,,,,,,,,,,,,,
Maldives,Asia,c,2016,PF,4,5,7,6,6,0,0.0,19,6,5,6,7,24,43,,,,,,,,,,,,,,,,,
Mali,SSA,c,2016,PF,5,4,6,7,4,0,0.0,17,12,6,6,4,28,45,,,,,,,,,,,,,,,,,
Malta,Europe,c,2016,F,1,1,12,16,11,0,0.0,39,16,12,15,14,57,96,,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2016,F,1,1,12,15,10,0,0.0,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,,
Mauritania,SSA,c,2016,NF,6,5,3,2,4,0,0.0,9,9,4,4,4,21,30,,,,,,,,,,,,,,,,,
Mauritius,SSA,c,2016,F,1,2,12,15,11,0,0.0,38,15,12,13,12,52,90,,,,,,,,,,,,,,,,,
Mexico,Americas,c,2016,PF,3,3,9,12,7,0,0.0,28,13,8,6,10,37,65,,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2016,F,1,1,12,15,10,0,0.0,37,16,11,15,14,56,93,,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2016,PF,3,3,10,11,4,0,0.0,25,11,8,7,9,35,60,,,,,,,,,,,,,,,,,
Monaco,Europe,c,2016,F,2,1,10,11,10,0,0.0,31,16,12,15,14,57,88,,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2016,F,1,2,11,16,9,0,0.0,36,15,11,12,12,50,86,,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2016,PF,3,3,9,11,7,0,0.0,27,12,9,10,12,43,70,,,,,,,,,,,,,,,,,
Morocco,MENA,c,2016,PF,5,4,5,7,3,0,0.0,15,8,5,6,7,26,41,,,,,,,,,,,,,,,,,
Mozambique,SSA,c,2016,PF,4,4,6,10,6,0,0.0,22,11,7,7,9,34,56,,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2016,NF,6,5,3,8,3,3,0.0,11,7,4,1,5,17,28,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2016,PF,5,5,6,6,3,0,0.0,15,6,3,4,5,18,33,,,,,,,,,,,,,,,,,
